TIMESTAMP,Average Temp,Max Daily Temp,Time of Daily Temp Max,Min Temp,Time of Min. Temp,Wind Speed,Wind Direction,Max Wind Spd,Time of Max Wind Spd,Minimum Wind Spd,Time of Min. Wind Spd.,Mean Relative Humidity,Atmospheric Pressure,Mean Solar Radiation,Total Rainfall,Precipitation,Is_rain,Snow,Is_snow,Is_anomaly
2022/4/12 23:59,11.65,19.26,2022/4/12 16:39,5.929,2022/4/12 04:13,1.556,273,10.39,2022/4/12 16:49,0,2022/4/12 00:02,65.77,1016,179.9,1.016,0,0,0,0,0
2022/4/13 23:59,15.39,23,2022/4/13 14:42,7.804,2022/4/13 04:30,1.674,180.6,10.19,2022/4/13 12:38,0,2022/4/12 23:59,38.5,1016,237.3,0,0,0,0,0,0
2022/4/14 23:59,12.69,20.3,2022/4/14 14:42,7.981,2022/4/14 05:36,1.191,32.9,7.546,2022/4/14 21:05,0,2022/4/13 23:59,72.11,1012,204.5,1.524,0,0,0,0,0
2022/4/15 23:59,12.94,18.72,2022/4/15 14:59,5.792,2022/4/15 05:14,2.204,250.2,12.35,2022/4/15 18:55,0,2022/4/14 23:59,36.29,1017,298.2,0,1.78,1,0,0,0
2022/4/16 23:59,9.7,17.35,2022/4/16 12:44,2.517,2022/4/16 23:41,2.023,227.1,13.82,2022/4/16 16:47,0,2022/4/16 00:10,65.33,1013,88.9,10.67,0,0,0,0,0
2022/4/17 23:59,3.066,6.943,2022/4/17 17:26,1.081,2022/4/17 21:18,2.274,305.1,13.33,2022/4/17 14:24,0,2022/4/16 23:59,78.15,1018,229.3,0,14.99,1,0,0,0
2022/4/18 23:59,6.527,13.72,2022/4/18 13:08,-0.355,2022/4/18 03:49,2.052,134.4,11.07,2022/4/18 15:44,0,2022/4/18 00:06,50.1,1025,262.2,0,0,0,0,0,0
2022/4/19 23:59,4.566,7.331,2022/4/19 10:41,1.368,2022/4/19 02:35,2.911,289.9,16.86,2022/4/19 04:42,0,2022/4/19 00:07,85.7,1006,222,33.78,26.92,1,0,0,0
2022/4/20 23:59,6.27,11.47,2022/4/20 13:40,1.774,2022/4/20 00:25,2.538,293.8,17.74,2022/4/20 07:41,0,2022/4/20 00:16,49.81,1024,288,0,1.78,1,0,0,0
2022/4/21 23:59,7.887,14.26,2022/4/21 12:10,1.182,2022/4/21 05:15,2.305,194.8,13.23,2022/4/21 15:47,0,2022/4/20 23:59,48.95,1030,197.9,0,0,0,0,0,0
2022/4/22 23:59,10.99,15.56,2022/4/22 14:36,6.076,2022/4/22 23:56,1.983,293.5,14.8,2022/4/22 09:03,0,2022/4/22 00:05,54.79,1027,320.4,0.508,0,0,0,0,0
2022/4/23 23:59,10.73,17.65,2022/4/23 14:48,3.885,2022/4/23 04:11,0.886,8.52,6.664,2022/4/23 07:56,0,2022/4/23 00:00,34.67,1027,241.4,0,0,0,0,0,0
2022/4/24 23:59,9.51,14.41,2022/4/24 16:07,6.381,2022/4/24 23:58,0.928,131.2,5.782,2022/4/24 02:46,0,2022/4/23 23:59,39.14,1025,183.1,0.254,0,0,0,0,0
2022/4/25 23:59,11.09,17.87,2022/4/25 15:43,4.831,2022/4/25 05:24,1.744,177.2,9.7,2022/4/25 20:26,0,2022/4/24 23:59,37.03,1024,237.2,0,0,0,0,0,0
2022/4/26 23:59,9.61,11.94,2022/4/26 10:40,8.11,2022/4/26 06:13,1.23,174.7,6.86,2022/4/26 00:05,0,2022/4/25 23:59,75.79,1018,64.76,9.4,0,0,0,0,0
2022/4/27 23:59,6.946,10.76,2022/4/27 12:13,2.399,2022/4/27 23:53,3.128,310,17.05,2022/4/27 16:38,0,2022/4/26 23:59,70.57,1012,290.3,0.254,6.6,1,0,0,0
2022/4/28 23:59,5.364,10.95,2022/4/28 16:00,0.98,2022/4/28 02:32,2.571,328.4,14.41,2022/4/28 16:12,0,2022/4/28 00:02,37.42,1014,281.5,0,0,0,0,0,0
2022/4/29 23:59,7.571,14.34,2022/4/29 14:46,-0.304,2022/4/29 04:34,2.227,339.4,13.62,2022/4/29 12:58,0,2022/4/28 23:59,20.77,1017,343.3,0,0,0,0,0,0
2022/4/30 23:59,10.36,16.74,2022/4/30 15:29,3.598,2022/4/30 04:39,1.622,338.1,10.98,2022/4/30 14:52,0,2022/4/29 23:59,27.56,1019,335.3,0,0,0,0,0,0
2022/11/1 23:59,13.77,19.63,2022/11/1 14:40,11.01,2022/11/1 05:25,0.589,301.9,9.8,2022/11/1 21:51,0,2022/10/31 23:59,99.3,1017,51.51,2.032,0.51,1,0,0,0
2022/11/2 23:59,15.42,22.58,2022/11/2 14:38,11.11,2022/11/2 05:39,1.103,358,8.62,2022/11/2 01:32,0,2022/11/2 00:00,58.08,1026,143.9,0,2.54,1,0,0,0
2022/11/3 23:59,12.68,18.75,2022/11/3 14:48,6.706,2022/11/3 04:48,1.019,176.5,5.586,2022/11/3 14:20,0,2022/11/3 00:00,49.72,1029,140.8,0,0,0,0,0,0
2022/11/4 23:59,13.1,22.21,2022/11/4 14:13,5.929,2022/11/4 06:30,1.279,190.2,7.252,2022/11/4 15:08,0,2022/11/3 23:59,80.5,1027,128,0,0,0,0,0,0
2022/11/5 23:59,17.43,23.7,2022/11/5 11:54,12.74,2022/11/5 05:56,2.15,187.9,8.82,2022/11/5 17:56,0,2022/11/4 23:59,87.7,1024,88.6,0,0,0,0,0,0
2022/11/6 23:59,18.44,20.99,2022/11/6 09:54,16.14,2022/11/6 01:03,2.403,193.7,9.7,2022/11/6 03:12,0,2022/11/6 00:19,96.2,1023,45.99,0.762,0,0,0,0,0
2022/11/7 23:59,16.56,22.39,2022/11/7 13:06,7.998,2022/11/7 23:08,2.442,276.8,13.92,2022/11/7 11:02,0,2022/11/7 00:02,61.72,1022,134.2,1.524,3.56,1,0,0,0
2022/11/8 23:59,6.916,12.94,2022/11/8 13:02,1.419,2022/11/8 23:40,1.616,345.4,10.29,2022/11/8 14:04,0,2022/11/7 23:59,39.5,1033,143.5,0,0,0,0,0,0
2022/11/9 23:59,4.649,10.3,2022/11/9 14:42,-0.507,2022/11/9 06:22,1.31,179.4,7.35,2022/11/9 03:23,0,2022/11/8 23:59,45.44,1036,137.4,0,0,0,0,0,0
2022/11/10 23:59,10.02,20.88,2022/11/10 14:52,1.639,2022/11/10 05:04,1.291,189.8,7.644,2022/11/10 15:51,0,2022/11/10 00:00,71.59,1026,131.9,0,0,0,0,0,0
2022/11/11 23:59,13.75,19.15,2022/11/11 23:57,8.9,2022/11/11 01:20,1.118,177.1,10.09,2022/11/11 23:50,0,2022/11/10 23:59,98.4,1016,52.61,33.78,0,0,0,0,0
2022/11/12 23:59,15.06,19.26,2022/11/12 10:41,9.08,2022/11/12 22:08,2.14,257.3,14.6,2022/11/12 11:31,0,2022/11/12 00:00,97.2,1003,110.3,9.91,34.29,1,0,0,0
2022/11/13 23:59,6.086,9.49,2022/11/13 00:38,1.453,2022/11/13 20:49,1.257,313.1,10,2022/11/13 14:39,0,2022/11/12 23:59,93.8,1011,43.98,2.032,1.02,1,0,0,0
2022/11/14 23:59,0.891,4.882,2022/11/14 12:42,-3.007,2022/11/14 22:02,1.541,315.4,12.64,2022/11/14 00:30,0,2022/11/14 00:01,60.13,1024,135.4,0,1.78,1,0,0,0
2022/11/15 23:59,-0.038,4.596,2022/11/15 11:03,-3.85,2022/11/15 06:20,0.425,33.78,4.214,2022/11/15 10:36,0,2022/11/14 23:59,63.19,1030,86.7,3.048,0,0,0,0,1
2022/11/16 23:59,2.099,8.19,2022/11/16 13:52,-1.382,2022/11/16 00:15,1.577,312.8,15.48,2022/11/16 15:08,0,2022/11/15 23:59,99.6,1013,56.88,18.29,19.3,1,38.1,1,0
2022/11/17 23:59,1.735,5.441,2022/11/17 13:40,-0.725,2022/11/17 22:00,2.209,282.2,15.39,2022/11/17 12:22,0,2022/11/17 00:08,81.7,1011,90.7,0.762,1.52,1,0,0,0
2022/11/18 23:59,0.396,5.966,2022/11/18 13:29,-2.667,2022/11/18 23:33,1.372,243.7,8.04,2022/11/18 13:32,0,2022/11/18 00:00,61.78,1016,86.6,0,0,0,0,0,0
2022/11/19 23:59,-0.721,4.074,2022/11/19 15:01,-4.222,2022/11/19 03:33,1.49,223.7,7.546,2022/11/19 16:49,0,2022/11/18 23:59,59.26,1019,114.3,0,0,0,0,0,0
2022/11/20 23:59,-2.403,1.107,2022/11/20 11:12,-5.62,2022/11/20 23:13,2.477,282.5,14.11,2022/11/20 08:04,0,2022/11/20 00:02,43.9,1016,106.5,0,0,0,0,0,0
2022/11/21 23:59,-2.36,3.066,2022/11/21 14:54,-8.35,2022/11/21 05:35,1.848,196.3,8.82,2022/11/21 14:11,0,2022/11/21 00:00,50.1,1025,119.1,0,0,0,0,0,0
2022/11/22 23:59,3.991,9.55,2022/11/22 14:03,-1.361,2022/11/22 02:12,1.266,249,6.174,2022/11/22 21:22,0,2022/11/22 00:04,46.63,1023,120.6,0,0,0,0,0,0
2022/11/23 23:59,4.455,10.19,2022/11/23 14:18,-0.439,2022/11/23 23:58,1.117,280.5,8.43,2022/11/23 14:47,0,2022/11/23 00:00,51.59,1022,112.3,0,0,0,0,0,0
2022/11/24 23:59,2.686,7.873,2022/11/24 15:01,-2.837,2022/11/24 05:01,1.285,195.5,6.958,2022/11/24 13:59,0,2022/11/23 23:59,70.81,1027,113.1,0,0,0,0,0,0
2022/11/25 23:59,4.923,8.82,2022/11/25 14:29,2.383,2022/11/25 01:46,1.974,247.5,14.99,2022/11/25 20:24,0,2022/11/25 00:07,85.6,1011,19.97,0,0,0,0,0,0
2022/11/26 23:59,6.473,12.57,2022/11/26 14:26,1.808,2022/11/26 06:50,1.938,298.7,12.84,2022/11/26 02:30,0,2022/11/25 23:59,49.57,1013,113.8,0,0,0,0,0,0
2022/11/27 23:59,5.869,8.94,2022/11/26 23:59,3.547,2022/11/27 16:08,0.739,189.6,6.762,2022/11/27 23:41,0,2022/11/27 00:00,67.34,1005,25.94,21.59,0,0,0,0,0
2022/11/28 23:59,6.089,8.92,2022/11/28 14:09,1.605,2022/11/28 23:25,1.654,313.2,11.47,2022/11/28 09:15,0,2022/11/27 23:59,90.6,1005,61.88,0,19.05,1,0,0,0
2022/11/29 23:59,0.571,5.119,2022/11/29 14:15,-2.347,2022/11/29 22:29,0.459,19.71,6.076,2022/11/29 00:37,0,2022/11/29 00:01,72.99,1024,65.52,0,0,0,0,0,0
2022/11/30 23:59,3.39,11.88,2022/11/30 18:03,-1.569,2022/11/30 00:27,1.72,233,17.84,2022/11/30 18:36,0,2022/11/29 23:59,94.4,1014,5.8,22.35,0,0,0,0,1
2022/12/1 23:59,0.844,3.902,2022/12/1 14:48,-1.605,2022/12/1 23:53,2.999,297.6,17.25,2022/12/1 13:27,0,2022/11/30 23:59,59.13,1019,65.16,0,18.03,1,0,0,0
2022/12/2 23:59,1.382,5.895,2022/12/2 13:57,-3.209,2022/12/2 06:28,1.169,187.6,7.056,2022/12/2 14:20,0,2022/12/2 00:02,65.18,1031,100,0,0,0,0,0,0
2022/12/3 23:59,5.872,11.3,2022/12/3 16:19,0.98,2022/12/2 23:59,2.571,216.7,14.99,2022/12/3 20:04,0,2022/12/3 00:00,95.9,1018,8.17,10.16,0,0,0,0,0
2022/12/4 23:59,0.672,5.287,2022/12/4 11:01,-2.466,2022/12/4 22:43,1.319,298.9,12.94,2022/12/4 00:43,0,2022/12/4 00:00,65.5,1020,70.25,0,6.6,1,0,0,0
2022/12/5 23:59,1.188,5.847,2022/12/5 13:37,-3.783,2022/12/5 06:49,1.246,193.1,8.04,2022/12/5 11:49,0,2022/12/5 00:12,61.39,1024,94.5,0,0,0,0,0,0
2022/12/6 23:59,6.001,8.68,2022/12/6 23:58,1.503,2022/12/6 00:00,0.299,152.9,7.546,2022/12/6 23:26,0,2022/12/5 23:59,93.1,1028,14.78,10.67,0,0,0,0,0
2022/12/7 23:59,11.37,13.04,2022/12/7 20:43,8.28,2022/12/7 00:05,1.513,185.3,8.62,2022/12/7 22:52,0,2022/12/6 23:59,99.9,1021,13.47,28.7,21.08,1,0,0,0
2022/12/8 23:59,6.144,11.66,2022/12/8 12:59,-0.372,2022/12/8 23:46,1.782,332.5,10.39,2022/12/8 00:52,0,2022/12/8 00:02,89.1,1022,91,0,2.03,1,0,0,0
2022/12/9 23:59,1.568,7.466,2022/12/9 14:58,-1.486,2022/12/9 23:38,2.245,3.439,10.58,2022/12/9 11:09,0,2022/12/8 23:59,46.33,1025,111.4,0,0,0,0,0,0
2022/12/10 23:59,-1.044,3.245,2022/12/10 13:11,-5.083,2022/12/10 07:19,1.364,21.61,8.23,2022/12/10 02:06,0,2022/12/9 23:59,53.26,1029,100.4,0,0,0,0,0,0
2022/12/11 23:59,-3.78,-1.841,2022/12/10 23:59,-5.64,2022/12/11 23:34,1.114,31.27,5.88,2022/12/11 22:43,0,2022/12/10 23:59,86.5,1025,21.52,5.588,0,0,0,0,1
2022/12/12 23:59,-2.855,3.803,2022/12/12 13:51,-5.809,2022/12/12 00:27,1.313,4.331,7.154,2022/12/12 01:16,0,2022/12/11 23:59,75.86,1021,105.9,6.35,5.08,1,101.6,1,0
2022/12/13 23:59,-1.921,5.965,2022/12/13 12:28,-8.88,2022/12/13 04:58,1.341,325,9.31,2022/12/13 11:22,0,2022/12/12 23:59,55.67,1021,107.4,0,0,0,0,0,0
2022/12/14 23:59,-2.015,4.091,2022/12/14 13:56,-7.684,2022/12/14 07:19,2.199,342.6,13.03,2022/12/14 04:03,0,2022/12/14 00:00,60.39,1019,106.2,0,0,0,0,0,0
2022/12/15 23:59,1.048,3.126,2022/12/15 12:07,-1.974,2022/12/15 02:06,1.365,43.34,7.644,2022/12/15 00:36,0,2022/12/15 00:03,83.4,1023,30.65,0.508,0,0,0,0,1
2022/12/16 23:59,0.41,2.146,2022/12/16 00:35,-0.218,2022/12/16 10:08,1.776,15.79,9.02,2022/12/16 15:42,0,2022/12/16 00:11,99.8,1009,10.16,25.4,16,1,0,0,0
2022/12/17 23:59,1.283,4.529,2022/12/17 12:57,-0.928,2022/12/17 23:58,2.34,305.9,12.05,2022/12/17 11:22,0,2022/12/16 23:59,99.7,1004,86.4,3.556,12.45,1,0,0,0
2022/12/18 23:59,-0.88,4.091,2022/12/18 12:37,-3.275,2022/12/18 06:21,1.72,294.1,8.82,2022/12/18 17:59,0,2022/12/18 00:02,89.5,1011,71.66,0,0,0,0,0,0
2022/12/19 23:59,-0.908,2.688,2022/12/19 13:48,-3.207,2022/12/19 01:53,2.019,304.5,12.84,2022/12/19 13:08,0,2022/12/19 00:10,74.07,1019,45.61,0,0,0,0,0,0
2022/12/20 23:59,-1.69,3.749,2022/12/20 13:31,-5.806,2022/12/20 23:00,1.236,327.2,9.41,2022/12/20 01:03,0,2022/12/19 23:59,65.61,1027,104.8,0,0,0,0,0,0
2022/12/21 23:59,-2.383,2.939,2022/12/21 14:14,-7.621,2022/12/21 06:23,0.44,170.3,3.822,2022/12/21 13:43,0,2022/12/20 23:59,73.23,1031,103.1,0,0,0,0,0,0
2022/12/22 23:59,-1.019,2.883,2022/12/22 23:57,-3.854,2022/12/22 05:22,1.032,7.733,7.35,2022/12/22 22:55,0,2022/12/21 23:59,83.4,1028,41.46,13.97,0,0,0,0,1
2022/12/23 23:59,3.149,12.37,2022/12/23 08:28,-12.72,2022/12/23 23:56,4.024,193,17.84,2022/12/23 08:45,0,2022/12/22 23:59,99.8,992,12.33,69.09,9.4,1,0,0,0
2022/12/24 23:59,-13.74,-10.27,2022/12/24 13:43,-16.64,2022/12/24 07:26,2.451,238,12.15,2022/12/24 01:36,0,2022/12/24 00:05,85.3,1003,90.3,0,7.87,1,0,0,0
2022/12/25 23:59,-9.8,-4.123,2022/12/25 14:29,-14.79,2022/12/25 06:44,2.186,244.7,8.53,2022/12/25 00:32,0,2022/12/25 02:09,80.4,1009,93.9,0,0,0,0,0,0
2022/12/26 23:59,-5.865,-0.152,2022/12/26 13:37,-10.27,2022/12/26 06:05,1.358,278.7,8.53,2022/12/26 08:23,0,2022/12/26 01:39,75.02,1019,105.1,0,0,0,0,0,0
2022/12/27 23:59,-4.084,0.642,2022/12/27 13:45,-6.252,2022/12/27 23:57,1.199,277.8,8.04,2022/12/27 14:10,0,2022/12/26 23:59,69.2,1022,89.4,0,0,0,0,0,0
2022/12/28 23:59,-1.556,3.819,2022/12/28 16:31,-7.756,2022/12/28 01:46,1.024,201.6,5.978,2022/12/28 10:10,0,2022/12/27 23:59,74.35,1024,54.98,0,0,0,0,0,0
2022/12/29 23:59,3.679,9.08,2022/12/29 15:05,-1.504,2022/12/29 06:59,0.798,185,5.194,2022/12/29 14:10,0,2022/12/29 00:10,63.82,1024,97.3,0,0,0,0,0,0
2022/12/30 23:59,7.343,12.99,2022/12/30 15:51,2.536,2022/12/30 00:56,0.694,187,4.018,2022/12/30 21:51,0,2022/12/29 23:59,61.7,1023,46.63,0,0,0,0,0,0
2022/12/31 23:59,7.438,9.38,2022/12/31 21:34,4.696,2022/12/31 06:09,1.113,207.5,5.194,2022/12/31 03:27,0,2022/12/30 23:59,97,1015,20.47,3.302,0,0,0,0,0
2023/1/1 23:59,5.744,10.42,2023/1/1 03:31,1.115,2023/1/1 20:18,1.331,286.8,10.78,2023/1/1 06:48,0,2022/12/31 23:59,99.7,1011,62.74,0,6.1,1,0,0,0
2023/1/2 23:59,4.699,10.29,2023/1/2 15:14,1.369,2023/1/2 03:47,1.144,291.1,10.19,2023/1/2 12:37,0,2023/1/1 23:59,89.5,1019,58.91,0,0,0,0,0,0
2023/1/3 23:59,2.516,3.347,2023/1/3 15:26,1.437,2023/1/3 09:35,0.625,350.8,5.488,2023/1/3 15:32,0,2023/1/3 00:10,99.6,1016,10.13,8.38,0.51,1,0,0,0
2023/1/4 23:59,4.138,6.1,2023/1/4 13:13,2.147,2023/1/4 00:57,0.818,5.539,5.88,2023/1/4 19:01,0,2023/1/3 23:59,99.8,1012,28.81,6.096,8.13,1,0,0,0
2023/1/5 23:59,3.547,5.236,2023/1/5 00:52,1.064,2023/1/5 23:57,1.052,25.08,5.39,2023/1/5 09:25,0,2023/1/5 00:00,99.9,1016,18.82,3.81,6.1,1,0,0,0
2023/1/6 23:59,0.584,1.538,2023/1/6 00:49,-0.708,2023/1/6 22:41,0.162,22.35,3.332,2023/1/6 23:02,0,2023/1/5 23:59,99.8,1016,12.22,9.14,1.78,1,0,0,0
2023/1/7 23:59,0.94,5.239,2023/1/7 09:10,-2.919,2023/1/7 23:52,0.949,320.6,6.762,2023/1/7 18:36,0,2023/1/6 23:59,99.7,1019,65.53,0,7.11,1,0,0,0
2023/1/8 23:59,-2.134,3.096,2023/1/8 15:13,-7.274,2023/1/8 07:28,1.083,211.9,7.252,2023/1/8 00:50,0,2023/1/7 23:59,99.2,1023,113.4,0,0,0,0,0,0
2023/1/9 23:59,-0.832,3.88,2023/1/9 13:27,-5.485,2023/1/9 01:40,0.788,290.3,8.43,2023/1/9 20:55,0,2023/1/9 00:01,98,1013,86.8,0,0,0,0,0,0
2023/1/10 23:59,0.5,5.107,2023/1/10 12:45,-5.183,2023/1/10 23:58,1.305,327.1,11.27,2023/1/10 11:18,0,2023/1/9 23:59,69.96,1015,80.4,0,0,0,0,0,0
2023/1/11 23:59,-4.252,1.757,2023/1/11 12:50,-8.81,2023/1/11 06:14,0.664,25.61,6.272,2023/1/11 03:33,0,2023/1/10 23:59,66.51,1024,93.3,0,0,0,0,0,0
2023/1/12 23:59,-0.902,2.997,2023/1/12 23:44,-3.397,2023/1/12 03:44,0.387,2.029,4.116,2023/1/12 21:09,0,2023/1/11 23:59,96.9,1020,11.04,19.05,0,0,0,0,1
2023/1/13 23:59,4.239,9.56,2023/1/13 12:09,-0.691,2023/1/13 23:38,1.216,330.2,7.938,2023/1/13 11:03,0,2023/1/13 00:03,99.9,1003,23.39,8.13,26.92,1,33.02,1,0
2023/1/14 23:59,-2.121,-0.147,2023/1/14 11:56,-4.25,2023/1/14 21:42,2.208,6.851,11.37,2023/1/14 04:22,0,2023/1/13 23:59,98,1010,48.11,0,1.52,1,0,0,0
2023/1/15 23:59,-1.117,3.65,2023/1/15 12:57,-4.77,2023/1/15 01:22,2.589,4.049,13.92,2023/1/15 12:41,0,2023/1/15 00:07,61.38,1016,83.5,0,0,0,0,0,0
2023/1/16 23:59,-1.064,3.625,2023/1/16 11:19,-4.316,2023/1/16 01:58,1.127,9.92,10.58,2023/1/16 01:14,0,2023/1/15 23:59,80.1,1010,62.49,4.826,2.79,1,30.48,1,0
2023/1/17 23:59,1.929,7.378,2023/1/17 12:47,-2.776,2023/1/17 06:08,0.582,183.2,8.04,2023/1/17 00:58,0,2023/1/16 23:59,74.41,1004,79.08,0.762,0,0,0,0,1
2023/1/18 23:59,4.561,9.53,2023/1/18 13:31,1.454,2023/1/18 00:08,1.65,302.7,11.76,2023/1/18 17:48,0,2023/1/17 23:59,86.8,1007,68.12,0,0.51,1,0,0,0
2023/1/19 23:59,0.987,4.242,2023/1/19 00:04,-0.452,2023/1/19 17:35,0.501,352.3,7.252,2023/1/19 04:05,0,2023/1/18 23:59,92.5,1013,20.97,19.05,0,0,0,0,1
2023/1/20 23:59,0.162,0.93,2023/1/20 13:35,-0.454,2023/1/20 22:08,0.363,4.133,7.056,2023/1/20 01:00,0,2023/1/20 00:00,99.8,1005,20.44,7.62,21.84,1,0,0,0
2023/1/21 23:59,-1.56,0.358,2023/1/21 11:38,-3.19,2023/1/21 19:17,0,0,0,2023/1/20 23:59,0,2023/1/20 23:59,99.7,1019,18.41,0,2.54,1,0,0,0
2023/1/22 23:59,-1.625,0.213,2023/1/22 13:29,-3.257,2023/1/22 00:11,0.555,176.9,6.272,2023/1/22 23:55,0,2023/1/21 23:59,99.7,1019,25.67,2.794,0,0,0,0,1
2023/1/23 23:59,-0.735,0.343,2023/1/23 02:19,-3.16,2023/1/23 23:56,0.089,4.749,5.292,2023/1/23 01:14,0,2023/1/23 00:13,99.8,1004,19.08,27.43,21.84,1,30.48,1,0
2023/1/24 23:59,-1.135,0.017,2023/1/24 15:29,-3.295,2023/1/24 02:26,0,0,0,2023/1/23 23:59,0,2023/1/23 23:59,99.8,1017,21.7,1.016,5.59,1,48.26,1,0
2023/1/25 23:59,-1.586,0.205,2023/1/25 23:58,-3.458,2023/1/25 04:40,0,0,0,2023/1/24 23:59,0,2023/1/24 23:59,99.8,1021,26.79,21.59,0,0,0,0,1
2023/1/26 23:59,1.231,5.291,2023/1/26 11:13,-1.688,2023/1/26 23:58,2.047,290.8,11.76,2023/1/26 21:18,0,2023/1/25 23:59,99.7,1001,49.81,20.57,34.04,1,30.48,1,0
2023/1/27 23:59,-0.722,5.397,2023/1/27 12:15,-5.418,2023/1/27 07:19,1.004,254,8.92,2023/1/27 00:07,0,2023/1/27 00:37,90,1017,92.9,0,0,0,0,0,0
2023/1/28 23:59,2.12,8.72,2023/1/28 13:40,-3.257,2023/1/28 02:05,1.548,237.7,10.49,2023/1/28 12:29,0,2023/1/28 00:04,67.41,1022,121.9,0,0,0,0,0,0
2023/1/29 23:59,3.002,6.844,2023/1/29 18:43,-0.792,2023/1/29 06:32,1.132,222.9,6.566,2023/1/29 17:46,0,2023/1/29 00:04,68.45,1022,39.21,0,0,0,0,0,0
2023/1/30 23:59,4.238,8.23,2023/1/30 14:25,0.98,2023/1/30 23:58,0.961,250.6,5.88,2023/1/30 23:26,0,2023/1/30 00:08,75.01,1020,95.2,0,0,0,0,0,0
2023/1/31 23:59,-2.278,1.489,2023/1/31 13:00,-7.617,2023/1/31 23:58,1.363,332.3,10.49,2023/1/31 12:38,0,2023/1/30 23:59,59.78,1022,107.7,0,0,0,0,0,0
2023/2/1 23:59,-5.772,-0.034,2023/2/1 13:53,-10.61,2023/2/1 06:51,0.997,326.3,7.35,2023/2/1 14:02,0,2023/1/31 23:59,47.34,1023,145.9,0,0,0,0,0,0
2023/2/2 23:59,-3.713,2.957,2023/2/2 14:38,-9.99,2023/2/2 06:43,1.439,200,9.7,2023/2/2 13:26,0,2023/2/1 23:59,48.81,1016,132.8,0,0,0,0,0,0
2023/2/3 23:59,-12.6,-1.486,2023/2/3 02:42,-25.23,2023/2/3 23:58,3.747,300.5,18.42,2023/2/3 14:55,0,2023/2/3 00:01,35.95,1013,152.3,0,0,0,0,0,0
2023/2/4 23:59,-17.95,-11.14,2023/2/4 15:05,-26.73,2023/2/4 04:44,1.887,280.5,10.49,2023/2/4 01:53,0,2023/2/3 23:59,30.4,1029,136.1,0,0,0,0,0,0
2023/2/5 23:59,-1.776,8.09,2023/2/5 14:32,-12.27,2023/2/5 00:45,1.828,203.2,9.8,2023/2/5 14:39,0,2023/2/5 00:05,49.1,1019,109.4,0,0,0,0,0,0
2023/2/6 23:59,2.105,9.43,2023/2/6 10:15,-3.276,2023/2/6 23:58,1.195,358.7,9.6,2023/2/6 15:41,0,2023/2/5 23:59,60.47,1017,72.02,0,0,0,0,0,0
2023/2/7 23:59,-1.97,1.97,2023/2/7 14:04,-7.814,2023/2/7 07:00,1.743,176,9.11,2023/2/7 18:09,0,2023/2/6 23:59,55.6,1024,123.8,1.778,0,0,0,0,1
2023/2/8 23:59,2.469,7.722,2023/2/8 13:47,-1.552,2023/2/8 00:19,1.361,294,11.76,2023/2/8 14:16,0,2023/2/8 00:08,83,1020,111.3,0,1.52,1,0,0,0
2023/2/9 23:59,1.623,3.295,2023/2/9 01:36,-0.877,2023/2/9 05:48,0.307,209.1,4.41,2023/2/9 01:16,0,2023/2/8 23:59,82.4,1021,40.37,3.556,0,0,0,0,1
2023/2/10 23:59,5.794,11.66,2023/2/10 10:41,1.199,2023/2/10 23:58,2.365,279.6,17.05,2023/2/10 13:07,0,2023/2/9 23:59,82.3,1010,127.4,0.254,2.29,1,0,0,0
2023/2/11 23:59,0.777,5.913,2023/2/11 15:24,-3.142,2023/2/11 22:46,2.104,298.3,16.37,2023/2/11 05:54,0,2023/2/11 00:49,57.22,1021,145.4,0,0,0,0,0,0
2023/2/12 23:59,2.043,9.44,2023/2/12 13:28,-4.71,2023/2/12 06:02,0.703,164.6,5.194,2023/2/12 23:10,0,2023/2/11 23:59,52.82,1017,115.8,0,0,0,0,0,0
2023/2/13 23:59,3.755,9.75,2023/2/13 14:33,-0.759,2023/2/13 06:50,1.406,15.96,10.58,2023/2/13 10:40,0,2023/2/13 00:10,53.96,1004,157.2,0,0,0,0,0,0
2023/2/14 23:59,5.316,10.95,2023/2/14 15:04,2.196,2023/2/14 02:19,1.839,312.9,12.25,2023/2/14 04:09,0,2023/2/13 23:59,49.78,1015,165.8,0,0,0,0,0,0
2023/2/15 23:59,6.94,15.1,2023/2/15 14:46,-0.389,2023/2/15 06:30,2.027,195.5,13.03,2023/2/15 12:45,0,2023/2/14 23:59,61.3,1016,130.5,0,0,0,0,0,0
2023/2/16 23:59,10.37,13.29,2023/2/16 14:13,7.669,2023/2/16 02:12,1.045,265.6,8.04,2023/2/16 04:31,0,2023/2/16 00:01,61.96,1014,76.67,0.254,0,0,0,0,0
2023/2/17 23:59,4.714,10.69,2023/2/17 12:10,-5.135,2023/2/17 23:08,2.272,271.5,14.6,2023/2/17 17:43,0,2023/2/17 00:03,92.4,1005,39.55,1.016,0.76,1,0,0,0
2023/2/18 23:59,-2.03,4.005,2023/2/18 15:37,-8.38,2023/2/18 06:10,1.906,283.1,10.39,2023/2/18 01:50,0,2023/2/17 23:59,46.79,1022,177.6,0,0,0,0,0,0
2023/2/19 23:59,1.979,5.628,2023/2/19 16:42,-2.633,2023/2/19 06:56,1.883,200.5,10.88,2023/2/19 17:11,0,2023/2/18 23:59,57.3,1023,85.3,0,0,0,0,0,0
