TIMESTAMP,Average Temp,Max Daily Temp,Time of Daily Temp Max,Min Temp,Time of Min. Temp,Wind Speed,Wind Direction,Max Wind Spd,Time of Max Wind Spd,Minimum Wind Spd,Time of Min. Wind Spd.,Mean Relative Humidity,Atmospheric Pressure,Mean Solar Radiation,Total Rainfall,Precipitation,Is_rain,Snow,Is_snow,Is_anomaly
2020/3/22 23:59,-1.148,6.25,2020/3/22 16:50,-7.262,2020/3/22 06:09,1.621,39.65,9.6,2020/3/22 07:24,0,2020/3/22 00:06,36.08,1037,259.6,0,0,0,0,0,0
2020/3/23 23:59,-1.586,-0.03,2020/3/23 12:24,-3.19,2020/3/23 05:34,1.88,99.2,11.47,2020/3/23 23:23,0,2020/3/23 01:35,76.5,1029,42.95,10.41,0,0,0,0,1
2020/3/24 23:59,2.786,8.48,2020/3/24 12:28,-0.692,2020/3/24 22:50,1.661,352.7,11.07,2020/3/24 00:18,0,2020/3/24 00:35,85.3,1020,162.4,21.34,0,0,88.9,1,0
2020/3/25 23:59,2.173,5.779,2020/3/25 11:23,-0.673,2020/3/25 01:53,1.39,36.21,5.586,2020/3/25 20:16,0,2020/3/25 00:07,77.25,1021,65.4,1.27,0,0,0,0,1
2020/3/26 23:59,6.31,13.06,2020/3/26 15:12,-1.738,2020/3/26 05:18,1.58,247.4,5.586,2020/3/26 14:03,0,2020/3/26 00:01,63.63,1014,243.3,0,0,0,0,0,0
2020/3/27 23:59,10.48,15.84,2020/3/27 14:17,4.689,2020/3/27 23:55,1.747,319.8,8.82,2020/3/27 12:15,0,2020/3/27 01:52,45.69,1012,261.3,0,0,0,0,0,0
2020/3/28 23:59,4.937,9.37,2020/3/28 13:35,1.858,2020/3/28 05:54,1.026,354.1,4.802,2020/3/28 15:16,0,2020/3/28 00:15,60.12,1021,87.2,11.18,0,0,0,0,0
2020/3/29 23:59,4.554,6.672,2020/3/29 13:43,1.672,2020/3/29 23:18,1.746,55.78,8.72,2020/3/29 20:17,0,2020/3/29 00:13,99.4,1018,22.63,19.56,11.18,1,0,0,0
2020/3/30 23:59,2.353,4.155,2020/3/30 14:15,1.166,2020/3/30 23:56,1.53,31.44,8.13,2020/3/30 00:08,0,2020/3/30 00:32,99.4,1016,50.03,2.794,6.6,1,0,0,0
2020/3/31 23:59,2.837,7.872,2020/3/31 15:51,-0.439,2020/3/31 05:43,1.328,26.68,6.762,2020/3/31 10:51,0,2020/3/30 23:59,93,1017,142.4,0.254,1.52,1,0,0,0
2020/4/1 23:59,4.635,11.64,2020/4/1 14:42,-1.301,2020/4/1 04:19,1.816,5.252,7.84,2020/4/1 10:51,0,2020/3/31 23:59,72.8,1010,218,0,0,0,0,0,0
2020/4/2 23:59,4.846,11.25,2020/4/2 11:51,1.351,2020/4/2 03:47,3.021,342.7,18.33,2020/4/2 17:45,0,2020/4/1 23:59,72.24,1004,189.8,3.556,0,0,0,0,0
2020/4/3 23:59,5.957,8.78,2020/4/3 13:06,2.804,2020/4/2 23:59,2.387,1.271,13.62,2020/4/3 12:35,0,2020/4/3 00:18,99.4,1007,72.97,5.842,6.86,1,0,0,0
2020/4/4 23:59,8.45,13.75,2020/4/4 13:47,4.223,2020/4/4 05:57,1.321,48.95,8.04,2020/4/4 02:58,0,2020/4/4 00:28,89.8,1016,154.5,0.254,0.76,1,0,0,0
2020/4/5 23:59,9.68,13.89,2020/4/5 13:05,6.081,2020/4/5 06:13,1.195,191,5.88,2020/4/5 13:56,0,2020/4/5 00:49,81.6,1017,102.2,0,0,0,0,0,0
2020/4/6 23:59,10.12,16.44,2020/4/6 13:14,4.257,2020/4/6 05:44,1.89,320.4,11.76,2020/4/6 13:34,0,2020/4/6 00:01,48.27,1016,284.9,0,0,0,0,0,0
2020/4/7 23:59,11.21,17.22,2020/4/7 16:59,4.155,2020/4/7 05:42,1.757,300.3,10.19,2020/4/7 13:50,0,2020/4/7 00:46,33.01,1011,265.4,0,0,0,0,0,0
2020/4/8 23:59,8.66,14,2020/4/8 16:27,4.678,2020/4/8 05:01,1.204,326.6,9.31,2020/4/8 20:26,0,2020/4/8 00:01,74.1,1003,111.4,2.794,1.52,1,0,0,0
2020/4/9 23:59,5.434,7.534,2020/4/9 14:26,2.77,2020/4/9 23:32,3.267,243.1,17.64,2020/4/9 19:20,0,2020/4/9 00:12,84.3,994,40.09,14.99,0,0,0,0,0
2020/4/10 23:59,3.262,7.095,2020/4/10 14:06,1.098,2020/4/10 04:37,3.783,296,22.83,2020/4/10 08:45,0,2020/4/10 00:43,70.31,993,246,0.508,16.51,1,0,0,0
2020/4/11 23:59,4.212,8.58,2020/4/11 13:49,0.912,2020/4/11 03:57,2.843,300,15.68,2020/4/11 14:14,0,2020/4/11 00:35,48.69,1010,250.7,0,0.51,1,0,0,0
2020/4/12 23:59,8.08,15.95,2020/4/12 13:18,-0.101,2020/4/12 02:39,2.225,189.7,10.49,2020/4/12 16:23,0,2020/4/11 23:59,45.94,1021,221,0,0,0,0,0,0
2020/4/13 23:59,11.92,14.58,2020/4/13 19:24,7.855,2020/4/13 23:56,3.417,196.9,17.35,2020/4/13 12:31,0,2020/4/13 00:50,95.5,1008,20.86,39.37,6.86,1,0,0,0
2020/4/14 23:59,7.595,12.4,2020/4/14 15:30,3.395,2020/4/14 04:37,1.951,310.7,11.07,2020/4/14 02:40,0,2020/4/14 00:00,46.3,1016,256.7,0,28.19,1,0,0,0
2020/4/15 23:59,4.317,8.21,2020/4/15 11:53,0.253,2020/4/15 23:53,2.011,306.5,12.05,2020/4/15 14:43,0,2020/4/15 00:06,40.48,1013,289.2,0,0,0,0,0,0
2020/4/16 23:59,2.02,5.625,2020/4/16 13:21,-0.946,2020/4/16 23:52,2.516,298,13.23,2020/4/16 16:41,0,2020/4/15 23:59,46.96,1017,248.5,0,0,0,0,0,0
2020/4/17 23:59,3.34,8.99,2020/4/17 15:19,-2.382,2020/4/17 03:41,2.214,275.7,11.47,2020/4/17 13:49,0,2020/4/17 00:25,49.82,1019,258,1.27,0,0,0,0,1
2020/4/18 23:59,1.684,5.271,2020/4/18 18:12,-0.22,2020/4/18 02:04,0.951,327.3,8.53,2020/4/18 23:07,0,2020/4/17 23:59,89,1011,78.45,10.92,9.14,1,25.4,1,0
2020/4/19 23:59,8.11,15.9,2020/4/19 15:23,-0.792,2020/4/19 04:51,2.107,221.5,12.35,2020/4/19 15:03,0,2020/4/19 01:02,56.18,1008,291.1,0,1.27,1,0,0,0
2020/4/20 23:59,7.564,12.53,2020/4/20 17:30,2.872,2020/4/20 23:58,1.33,359.9,8.23,2020/4/20 06:26,0,2020/4/19 23:59,45.15,1005,222,0,0,0,0,0,0
2020/4/21 23:59,3.36,7.736,2020/4/21 11:57,-0.152,2020/4/21 23:37,2.601,231.2,14.11,2020/4/21 22:38,0,2020/4/20 23:59,85.5,1001,50.5,9.91,0,0,0,0,1
2020/4/22 23:59,1.156,5.407,2020/4/22 14:33,-2.38,2020/4/22 05:22,4.502,294.2,19.5,2020/4/22 04:00,0,2020/4/22 00:18,44.04,1008,234.4,0,8.13,1,0,0,0
2020/4/23 23:59,5.053,11.69,2020/4/23 13:44,-2.111,2020/4/23 04:53,1.621,259.8,9.8,2020/4/23 00:40,0,2020/4/23 00:04,30.62,1015,259.9,0,0,0,0,0,0
2020/4/24 23:59,5.162,9.38,2020/4/24 15:32,1.182,2020/4/24 04:28,1.001,348.9,7.154,2020/4/24 08:32,0,2020/4/24 00:16,88.1,1011,100.7,3.556,2.29,1,0,0,0
2020/4/25 23:59,11.01,18.83,2020/4/25 14:29,4.054,2020/4/25 01:57,1.317,159.9,7.644,2020/4/25 21:51,0,2020/4/25 00:06,59.34,1017,265.6,0,1.78,1,0,0,0
2020/4/26 23:59,5.926,10.57,2020/4/26 13:36,0.355,2020/4/26 22:58,1.931,57.51,13.33,2020/4/26 19:09,0,2020/4/26 01:06,60.94,1016,60.67,8.38,0,0,0,0,1
2020/4/27 23:59,2.542,4.443,2020/4/27 13:45,0.304,2020/4/27 01:00,2.614,3.411,11.76,2020/4/27 03:10,0,2020/4/27 00:14,99.4,1014,79.27,9.4,7.37,1,0,0,0
2020/4/28 23:59,7.952,15.74,2020/4/28 16:20,1.706,2020/4/28 04:57,1.599,342.3,10.39,2020/4/28 09:29,0,2020/4/28 00:23,74.63,1019,272.1,0,5.59,1,0,0,0
2020/4/29 23:59,9.66,16.77,2020/4/29 12:16,2.264,2020/4/29 05:02,2.156,156.6,11.27,2020/4/29 18:09,0,2020/4/29 00:05,57.53,1025,208.3,0,0,0,0,0,0
2020/4/30 23:59,6.671,10.14,2020/4/30 23:28,2.905,2020/4/30 06:14,2.175,123.8,10.19,2020/4/30 21:30,0,2020/4/30 00:08,90,1021,22.15,24.89,4.83,1,0,0,0
2020/5/1 23:59,12.64,18.09,2020/5/1 14:13,9.73,2020/5/1 00:08,1.407,3.362,9.02,2020/5/1 21:42,0,2020/5/1 02:29,99.4,1008,105.4,49.78,33.27,1,0,0,0
2020/5/2 23:59,14.06,20.98,2020/5/2 14:48,5.304,2020/5/2 04:57,2.096,317.9,11.47,2020/5/2 00:43,0,2020/5/2 00:00,54.55,1013,315.7,0,12.19,1,0,0,0
2020/5/3 23:59,18.45,24.87,2020/5/3 12:51,12.39,2020/5/3 04:23,2.252,262.9,15.39,2020/5/3 14:49,0,2020/5/3 01:11,40.72,1007,296.7,0,0,0,0,0,0
2020/5/4 23:59,12.72,19.47,2020/5/4 10:23,5.623,2020/5/4 23:52,2.557,313,13.23,2020/5/4 13:50,0,2020/5/4 01:32,44.92,1006,200.4,0,0,0,0,0,0
2020/5/5 23:59,8.39,14.29,2020/5/5 16:12,3.666,2020/5/5 04:45,2.163,326.3,10.58,2020/5/5 11:14,0,2020/5/5 00:17,43.76,1012,343.5,0,0,0,0,0,0
2020/5/6 23:59,8.62,16.59,2020/5/6 13:14,2.736,2020/5/6 05:02,1.187,87.1,5.684,2020/5/6 21:08,0,2020/5/6 00:33,52.54,1012,199.7,0,0,0,0,0,0
2020/5/7 23:59,11.12,17.2,2020/5/7 16:34,4.139,2020/5/7 03:17,1.77,309.9,10.39,2020/5/7 16:34,0,2020/5/7 00:03,42.24,1007,250.5,1.016,0,0,0,0,0
2020/5/8 23:59,6.899,13.28,2020/5/8 11:42,0.76,2020/5/8 23:58,2.083,245.4,11.47,2020/5/8 09:52,0,2020/5/8 01:31,68.18,1007,198.2,2.794,0,0,0,0,1
2020/5/9 23:59,1.521,5.084,2020/5/9 13:26,-0.929,2020/5/9 04:02,4.052,299.4,18.33,2020/5/9 10:42,0,2020/5/9 00:01,59.92,1006,300.1,0.254,8.38,1,0,0,0
2020/5/10 23:59,7.386,13.94,2020/5/10 13:39,0.557,2020/5/10 02:28,2.85,290.8,16.86,2020/5/10 12:33,0,2020/5/10 00:13,46.76,1014,289.4,0,0,0,0,0,0
2020/5/11 23:59,7.242,11.72,2020/5/11 08:42,3.412,2020/5/11 03:54,1.38,244.4,15.48,2020/5/11 17:58,0,2020/5/11 00:10,82.8,1011,118.3,4.572,0,0,0,0,0
2020/5/12 23:59,5.955,10.81,2020/5/12 14:12,-0.101,2020/5/12 23:57,2.786,302.4,14.01,2020/5/12 17:19,0,2020/5/12 00:00,55.95,1015,247.8,0.254,0,0,0,0,1
2020/5/13 23:59,7.521,13.73,2020/5/13 16:26,-0.456,2020/5/13 00:08,2.57,300.8,11.96,2020/5/13 09:03,0,2020/5/13 00:02,41.38,1023,352.5,0,0,0,0,0,0
2020/5/14 23:59,13.5,21.73,2020/5/14 16:44,4.324,2020/5/14 03:45,1.579,221.9,9.41,2020/5/14 15:24,0,2020/5/14 00:28,29.41,1023,331.8,0.254,0,0,0,0,0
2020/5/15 23:59,16.69,27.08,2020/5/15 16:46,9.38,2020/5/15 02:36,1.724,175.2,12.94,2020/5/15 18:51,0,2020/5/15 00:15,83.1,1013,198.4,8.64,2.79,1,0,0,0
2020/5/16 23:59,16.88,21.86,2020/5/16 16:05,12.25,2020/5/16 23:46,1.573,7.901,11.27,2020/5/16 09:42,0,2020/5/15 23:59,70.07,1019,306.1,0,7.37,1,0,0,0
2020/5/17 23:59,14.59,20.43,2020/5/17 15:51,10.13,2020/5/17 05:06,1.349,172.2,5.096,2020/5/17 12:43,0,2020/5/17 00:31,67.69,1025,161.8,0.254,0,0,0,0,0
2020/5/18 23:59,13.63,20.38,2020/5/18 16:46,9.81,2020/5/18 03:59,0.911,16.84,5.194,2020/5/18 08:38,0,2020/5/18 00:16,74.84,1023,120.7,0.254,0.51,1,0,0,0
2020/5/19 23:59,13.61,19.63,2020/5/19 13:12,8.78,2020/5/19 04:49,1.631,77.19,12.45,2020/5/19 10:08,0,2020/5/19 00:08,43.06,1027,342.8,0,0,0,0,0,0
2020/5/20 23:59,14.2,21.83,2020/5/20 16:23,6.047,2020/5/20 04:06,1.203,133.9,7.546,2020/5/20 12:52,0,2020/5/20 00:09,38.57,1031,352.6,0,0,0,0,0,0
2020/5/21 23:59,15.04,24.53,2020/5/21 16:34,5.01,2020/5/21 04:16,1.621,177.3,9.31,2020/5/21 12:36,0,2020/5/21 00:24,41.5,1027,349.2,0,0,0,0,0,0
2020/5/22 23:59,19.37,28.53,2020/5/22 14:58,8.55,2020/5/22 02:37,1.264,194.4,7.154,2020/5/22 11:13,0,2020/5/21 23:59,57.91,1020,328.1,0,0,0,0,0,0
2020/5/23 23:59,17.82,24.68,2020/5/23 11:45,8.13,2020/5/23 23:58,1.376,80.5,9.9,2020/5/23 10:15,0,2020/5/23 00:00,52.05,1020,269.3,0,0,0,0,0,0
2020/5/24 23:59,14.39,22.93,2020/5/24 16:17,6.513,2020/5/24 04:24,1.467,105.3,7.448,2020/5/24 21:23,0,2020/5/23 23:59,43.25,1026,339.9,0,0,0,0,0,0
2020/5/25 23:59,14.03,20.08,2020/5/25 18:02,8.33,2020/5/25 01:13,0.948,197.5,5.194,2020/5/25 16:40,0,2020/5/25 00:02,89.3,1025,120.7,0,0,0,0,0,0
2020/5/26 23:59,20.5,28.13,2020/5/26 15:51,14.5,2020/5/26 02:59,1.258,180.4,5.978,2020/5/26 12:54,0,2020/5/26 00:45,81,1024,288.7,0,0,0,0,0,0
2020/5/27 23:59,20.63,27.99,2020/5/27 13:56,15.31,2020/5/27 04:35,1.662,185.1,8.92,2020/5/27 15:39,0,2020/5/26 23:59,82.8,1024,288.1,0,0,0,0,0,0
2020/5/28 23:59,19.93,24.38,2020/5/28 12:49,16.37,2020/5/28 04:51,1.825,189.4,9.21,2020/5/28 16:56,0,2020/5/28 00:05,93.9,1023,151.9,1.016,0,0,0,0,0
2020/5/29 23:59,21.96,27.79,2020/5/29 12:44,19.21,2020/5/29 23:57,2.157,186,10.78,2020/5/29 13:15,0,2020/5/29 00:13,94.3,1016,174.3,0.762,0,0,0,0,0
2020/5/30 23:59,20.05,25.75,2020/5/30 14:27,14.21,2020/5/30 23:58,1.78,281.4,11.47,2020/5/30 20:01,0,2020/5/30 00:04,65.82,1012,335,0.508,0,0,0,0,0
2020/5/31 23:59,12.1,17.38,2020/5/31 11:37,4.353,2020/5/31 23:29,1.713,322.4,11.37,2020/5/31 17:42,0,2020/5/30 23:59,53.42,1018,299,0,0,0,0,0,0
2020/6/1 23:59,10.58,18.16,2020/6/1 13:27,2.955,2020/6/1 02:25,1.138,315,9.41,2020/6/1 17:11,0,2020/6/1 00:00,54.65,1021,253.1,0,0,0,0,0,0
2020/6/2 23:59,13.24,21.06,2020/6/2 14:30,6.132,2020/6/2 04:13,0.98,272.9,7.938,2020/6/2 11:53,0,2020/6/2 01:34,59.42,1015,169.8,0.254,0,0,0,0,0
2020/6/3 23:59,19.22,26.47,2020/6/3 17:03,12.06,2020/6/3 04:20,1.215,230.1,8.62,2020/6/3 16:05,0,2020/6/2 23:59,66.87,1005,214.5,0,0,0,0,0,0
2020/6/4 23:59,23.42,30.09,2020/6/4 13:25,16.12,2020/6/4 04:31,1.446,264,8.43,2020/6/4 13:44,0,2020/6/4 00:09,55.81,1011,280.5,0,0,0,0,0,0
2020/6/5 23:59,22.32,28.33,2020/6/5 17:30,17.32,2020/6/5 04:21,1.431,188.6,7.056,2020/6/5 09:25,0,2020/6/5 00:04,80.5,1013,205.4,0.254,1.02,1,0,0,0
2020/6/6 23:59,22.22,29.89,2020/6/6 11:11,-49.43,2020/6/6 12:24,1.478,262.4,12.45,2020/6/6 19:02,0,2020/6/6 00:08,70.33,1009,264,0.508,0,0,0,0,1
2020/6/7 23:59,16.08,21.47,2020/6/7 15:37,12.25,2020/6/7 05:18,1.424,339.8,9.41,2020/6/7 07:09,0,2020/6/6 23:59,52.42,1013,230.9,0,0,0,0,0,0
2020/6/8 23:59,18.63,25.36,2020/6/8 16:19,11.16,2020/6/8 03:57,1.199,318.3,8.33,2020/6/8 09:04,0,2020/6/7 23:59,43.9,1016,355,0,0,0,0,0,0
2020/6/9 23:59,21.02,29.89,2020/6/9 15:28,14.48,2020/6/9 04:48,0.979,1.619,6.664,2020/6/9 13:48,0,2020/6/8 23:59,51.31,1015,271.4,0,0,0,0,0,0
2020/6/10 23:59,21.36,27.52,2020/6/10 14:22,15.19,2020/6/10 04:35,1.457,102,11.37,2020/6/10 21:54,0,2020/6/10 00:00,65.57,1018,236.1,0,0,0,0,0,0
2020/6/11 23:59,20.37,23.11,2020/6/11 14:56,18.77,2020/6/11 06:13,1.874,184,10.29,2020/6/11 05:21,0,2020/6/11 00:41,99.5,1017,87,10.41,0,0,0,0,0
2020/6/12 23:59,19.65,26.57,2020/6/12 14:12,14.26,2020/6/12 23:58,1.556,300.4,10.49,2020/6/12 15:00,0,2020/6/12 00:20,75.34,1019,335.6,0,6.86,1,0,0,0
2020/6/13 23:59,14.11,20.63,2020/6/13 14:16,7.406,2020/6/13 23:40,1.253,338.2,8.04,2020/6/13 00:14,0,2020/6/13 00:02,51.97,1024,328.9,0,0,0,0,0,0
2020/6/14 23:59,14.77,23.59,2020/6/14 16:17,6.889,2020/6/14 04:34,1.08,49.98,6.076,2020/6/14 06:25,0,2020/6/14 00:00,59.66,1029,297.7,0,0,0,0,0,0
2020/6/15 23:59,17.41,23.28,2020/6/15 15:52,11.11,2020/6/15 04:34,0.878,11.22,4.41,2020/6/15 11:53,0,2020/6/15 00:50,56.03,1031,278.5,0,0,0,0,0,0
2020/6/16 23:59,19.32,26.25,2020/6/16 16:29,10.63,2020/6/16 03:41,1.068,55.41,6.86,2020/6/16 15:23,0,2020/6/16 00:00,51.99,1030,357.6,0,0,0,0,0,0
2020/6/17 23:59,20.7,28.13,2020/6/17 16:12,13.05,2020/6/17 03:21,0.984,211.1,5.586,2020/6/17 12:12,0,2020/6/17 01:10,50.34,1026,351.4,0,0,0,0,0,0
2020/6/18 23:59,21.76,29.21,2020/6/18 14:48,14.52,2020/6/18 04:06,1.179,188,6.272,2020/6/18 13:42,0,2020/6/18 00:14,77.32,1023,320.3,0,0,0,0,0,0
2020/6/19 23:59,23.61,29.95,2020/6/19 14:40,17.79,2020/6/19 02:51,1.14,216,7.448,2020/6/19 22:51,0,2020/6/19 00:23,71.25,1020,297.7,0,0,0,0,0,0
2020/6/20 23:59,23.64,31.24,2020/6/20 13:41,17.61,2020/6/20 03:44,0.995,175.8,6.468,2020/6/20 11:09,0,2020/6/20 00:26,74.86,1018,240.2,0.254,0,0,0,0,0
2020/6/21 23:59,25.66,32.59,2020/6/21 13:27,18.64,2020/6/21 04:43,0.955,193.1,6.468,2020/6/21 13:57,0,2020/6/21 00:01,63.95,1017,322.9,0,0,0,0,0,0
2020/6/22 23:59,26.08,32.57,2020/6/22 15:13,19.87,2020/6/22 03:53,1.047,158.1,7.252,2020/6/22 18:00,0,2020/6/22 00:01,65.41,1016,323.7,0,0,0,0,0,0
2020/6/23 23:59,24.36,30.59,2020/6/23 14:40,18.87,2020/6/23 04:16,1.816,181.6,9.02,2020/6/23 12:12,0,2020/6/23 00:40,78.43,1011,294.2,0,0,0,0,0,0
2020/6/24 23:59,21.93,27.52,2020/6/24 16:55,17.3,2020/6/24 23:03,1.37,256.7,9.41,2020/6/24 12:56,0,2020/6/24 00:21,84,1008,261.6,0.254,0,0,0,0,0
2020/6/25 23:59,22.09,28.4,2020/6/25 16:27,15.36,2020/6/25 05:02,1.1,252.1,7.742,2020/6/25 14:13,0,2020/6/25 00:13,50,1015,320.9,0,0,0,0,0,0
2020/6/26 23:59,22.86,28.99,2020/6/26 14:38,16.58,2020/6/26 04:32,1.149,283.7,7.644,2020/6/26 16:33,0,2020/6/25 23:59,48.94,1015,310.7,0,0,0,0,0,0
2020/6/27 23:59,19.12,22.37,2020/6/27 09:12,15.88,2020/6/27 04:22,0.702,198.4,3.43,2020/6/27 00:31,0,2020/6/27 00:12,80.5,1011,114.7,2.794,0,0,0,0,0
2020/6/28 23:59,19.8,25.83,2020/6/28 11:32,15.72,2020/6/28 03:57,0.988,226.3,9.02,2020/6/28 17:22,0,2020/6/28 00:20,99.4,1009,172.3,7.366,3.81,1,0,0,0
2020/6/29 23:59,18.99,26.24,2020/6/29 12:46,15.16,2020/6/29 13:45,1.057,2.428,14.5,2020/6/29 13:30,0,2020/6/29 00:06,99.5,1012,197.6,12.95,16.76,1,0,0,0
2020/6/30 23:59,18.8,23.89,2020/6/30 14:28,15.9,2020/6/30 04:30,0.88,9.42,5.488,2020/6/30 04:40,0,2020/6/30 00:04,99.5,1015,168.8,13.72,19.05,1,0,0,0
2020/7/1 23:59,19.4,24.89,2020/7/1 11:42,15.51,2020/7/1 04:00,0.637,336.8,5.586,2020/7/1 12:15,0,2020/7/1 00:04,99.6,1013,178.6,1.27,3.05,1,0,0,0
2020/7/2 23:59,23.9,31.91,2020/7/2 14:34,16.02,2020/7/2 03:47,0.857,250.3,6.664,2020/7/2 17:49,0,2020/7/1 23:59,80.6,1011,309.6,0,2.54,1,0,0,0
2020/7/3 23:59,21.78,27.59,2020/7/3 10:28,17.02,2020/7/3 23:41,0.723,35.38,5.096,2020/7/3 12:15,0,2020/7/2 23:59,91.4,1013,92.6,25.15,0,0,0,0,0
2020/7/4 23:59,21.81,27.61,2020/7/4 17:48,16.17,2020/7/4 02:44,0.675,305.2,3.724,2020/7/4 08:44,0,2020/7/4 00:11,99.5,1015,275.5,0,5.08,1,0,0,0
2020/7/5 23:59,23.75,31.15,2020/7/5 13:20,17.4,2020/7/5 02:58,0.788,309.2,6.664,2020/7/5 14:20,0,2020/7/4 23:59,76.24,1016,323.2,0,0,0,0,0,0
2020/7/6 23:59,23.96,30.02,2020/7/6 17:28,18.57,2020/7/6 03:38,1.212,41.02,7.448,2020/7/6 18:18,0,2020/7/5 23:59,69.55,1020,340.7,0,0,0,0,0,0
2020/7/7 23:59,19.62,23.4,2020/7/7 14:58,16.68,2020/7/7 04:57,1.551,182.2,6.762,2020/7/7 14:58,0,2020/7/7 00:07,95.7,1022,123.9,0,0,0,0,0,0
2020/7/8 23:59,21.86,28.08,2020/7/8 14:14,18.01,2020/7/8 02:17,1.387,194,9.6,2020/7/8 15:49,0,2020/7/8 00:12,96.7,1018,174.8,1.524,0,0,0,0,0
2020/7/9 23:59,24.33,31.19,2020/7/9 13:44,18.89,2020/7/9 03:19,1.155,191.1,10.58,2020/7/9 18:12,0,2020/7/8 23:59,95.1,1018,276.3,42.16,2.29,1,0,0,0
2020/7/10 23:59,22.78,26.83,2020/7/10 12:05,19.97,2020/7/10 03:54,1.145,138,8.62,2020/7/10 23:00,0,2020/7/10 00:12,99.6,1016,146.6,3.302,0,0,0,0,0
2020/7/11 23:59,23.86,29.01,2020/7/11 16:20,20.71,2020/7/11 05:29,2.639,175.8,11.86,2020/7/11 14:14,0,2020/7/11 00:12,96.5,1007,221.6,10.41,4.32,1,0,0,0
2020/7/12 23:59,24.36,29.94,2020/7/12 14:28,19.38,2020/7/12 04:26,1.545,259.1,9.7,2020/7/12 11:52,0,2020/7/12 00:36,76.88,1007,290.4,0,0,0,0,0,0
2020/7/13 23:59,24.45,31.12,2020/7/13 16:05,20.16,2020/7/13 03:15,0.666,298.5,4.998,2020/7/13 12:54,0,2020/7/13 00:01,70.4,1010,244.4,0,0,0,0,0,0
2020/7/14 23:59,21.37,27.37,2020/7/14 10:04,17.78,2020/7/14 23:51,0.897,354.4,6.86,2020/7/14 15:42,0,2020/7/14 00:02,86.3,1016,212.9,2.54,7.87,1,0,0,0
2020/7/15 23:59,20.82,25.98,2020/7/15 15:28,15.88,2020/7/15 04:37,0.927,113.8,5.39,2020/7/15 23:54,0,2020/7/14 23:59,88.2,1024,222.5,0,2.29,1,0,0,0
2020/7/16 23:59,20.3,25.07,2020/7/16 14:11,16.22,2020/7/16 04:13,1.699,166,8.33,2020/7/16 23:14,0,2020/7/16 00:00,76.44,1027,279.8,0,0,0,0,0,0
2020/7/17 23:59,17.98,23.74,2020/7/17 17:43,13.27,2020/7/17 03:31,1.224,188.5,6.762,2020/7/17 07:45,0,2020/7/17 00:02,99.2,1022,99.1,14.99,14.22,1,0,0,0
2020/7/18 23:59,23.66,29.94,2020/7/18 16:04,16.73,2020/7/18 04:48,1.084,278.8,6.174,2020/7/18 15:22,0,2020/7/18 00:03,85.9,1019,305.2,0,0,0,0,0,0
2020/7/19 23:59,26.64,34.16,2020/7/19 14:39,19.45,2020/7/19 04:30,1.344,199.5,8.43,2020/7/19 15:00,0,2020/7/18 23:59,69,1014,302,0,0,0,0,0,0
2020/7/20 23:59,26.42,32.15,2020/7/20 12:59,21.47,2020/7/20 23:48,1.253,269.7,8.33,2020/7/20 09:53,0,2020/7/20 00:00,69.88,1013,289.2,0,0,0,0,0,0
2020/7/21 23:59,24.79,30.21,2020/7/21 15:53,19.09,2020/7/21 02:57,1.012,303.7,8.13,2020/7/21 12:21,0,2020/7/21 00:03,60.19,1018,306.3,0,0,0,0,0,0
2020/7/22 23:59,22.68,29.21,2020/7/22 15:53,18.4,2020/7/22 07:36,0.869,38.44,7.35,2020/7/22 18:13,0,2020/7/21 23:59,83.1,1019,225.8,30.48,0,0,0,0,0
2020/7/23 23:59,23.09,28.11,2020/7/23 12:38,20.11,2020/7/23 23:43,0.826,247.6,8.04,2020/7/23 12:57,0,2020/7/23 00:05,99.7,1017,146.4,2.032,42.93,1,0,0,0
2020/7/24 23:59,22.94,29.34,2020/7/24 16:30,18.76,2020/7/24 04:56,0.734,2.514,5.488,2020/7/24 05:17,0,2020/7/24 00:01,90.8,1020,259.4,0,28.96,1,0,0,0
2020/7/25 23:59,24.41,31.49,2020/7/25 14:05,18.67,2020/7/25 03:18,0.839,290.2,5.782,2020/7/25 17:01,0,2020/7/24 23:59,73.94,1020,264.1,0,0,0,0,0,0
2020/7/26 23:59,25.8,31.05,2020/7/26 14:16,20.09,2020/7/26 04:21,1.105,279.2,8.33,2020/7/26 12:07,0,2020/7/26 00:05,59.94,1016,307.9,0,0,0,0,0,0
2020/7/27 23:59,27.94,33.11,2020/7/27 13:37,22.67,2020/7/27 04:25,1.159,259.4,8.13,2020/7/27 12:12,0,2020/7/26 23:59,62.84,1010,301.8,0,0,0,0,0,0
2020/7/28 23:59,25.15,29.67,2020/7/28 12:57,19.08,2020/7/28 21:52,0.988,295.3,7.546,2020/7/28 13:16,0,2020/7/28 00:01,71.32,1011,208.9,0,0,0,0,0,0
2020/7/29 23:59,24.48,31.2,2020/7/29 16:35,17.4,2020/7/29 04:58,1.03,229.8,9.21,2020/7/29 22:46,0,2020/7/28 23:59,59.48,1014,288.2,1.016,0,0,0,0,0
2020/7/30 23:59,22.26,28.42,2020/7/30 15:09,18.11,2020/7/30 03:41,0.956,275.8,6.468,2020/7/30 16:02,0,2020/7/30 00:02,97.8,1013,239.3,2.032,3.56,1,0,0,0
